% This file contains a station summary listing for a temperature 
% station in the Berkeley Earth database.  This station is identified as: 
% 
%    Berkeley ID#:  159464
%    Primary Name:  GENEVA-COINTRIN
%    Record Type:   TAVG
%    Country:       Switzerland
%    Latitude:        46.24872 +/- 0.00136
%    Longitude:        6.13039 +/- 0.00276
%    Elevation (m): 421.50 +/- 9.00
%    # of Months:   3131
%
%    Alternate Names: GENEVE COINTRIN
%                     GENEVE-COINTR
%                     GENEVE-COINTRIN
%                     GENEVE/COINTRIN
%                     GENEVE/TOWN/
%
%    IDs: ghcnd - SZ000008440
%         ghcnm - 64606700000
%         gsod - 067000-99999
%         hadcru - 67000
%         icao - LSGG
%         usaf - 67000
%         wmo - 6700
%         wmssc - 67000
%         wmssc - 67050
%         wwr - 06700
%
%    Sources: Global Historical Climatology Network - Daily
%             Global Summary of the Day
%             Global Historical Climatology Network - Monthly v2
%             Hadley Centre Data Release
%             World Monthly Surface Station Climatology
%             Monthly Climatic Data of the World
%             Global Historical Climatology Network - Monthly v3
%             World Weather Records
%             World Meteorological Organization Metadata
% 
%    Site Hash:     07ee448f185946edee8a47219dea62f4
%    Raw Data Hash: 5cc31ce2116916bf61b5a1de18b8a9a5
%    Adj Data Hash: 32e3466f948f8654a796bc31b592d73e
% 
% The data for this station is presented below in several columns and in 
% several forms.  The temperature values are reported as "raw", 
% "adjusted", and "regional expectation".  
%
% The "raw" values reflect the observations as originally ingested by 
% the Berkeley Earth system from one or more originating archive(s).  
% These "raw" values may reflect the merger of more than one temperature 
% time series if multiple archives reported values for this location.
% Alongside the raw data we have also provided a flag indicating which 
% values failed initial quality control checks.  A further column 
% dates at which the raw data may be subject to continuity "breaks" 
% due to documented station moves (denoted "1"), prolonged measurement 
% gaps (denoted "2"), documented time of observation changes (denoted "3")
% and other empirically determined inhomogeneities (denoted "4"). 
%
% In many cases, raw temperature data contains a number of artifacts, 
% caused by issues such as typographical errors, instrumentation changes, 
% station moves, and urban or agricultural development near the station.  
% The Berkeley Earth analysis process attempts to identify and estimate 
% the impact of various kinds of data quality problems by comparing each 
% time series to neighboring series.  At the end of the analysis process, 
% the "adjusted" data is created as an estimate of what the weather at 
% this location might have looked like after removing apparent biases.  
% This "adjusted" data will generally to be free from quality control 
% issues and be regionally homogeneous.  Some users may find this 
% "adjusted" data that attempts to remove apparent biases more 
% suitable for their needs, while other users may prefer to work 
% with raw values.
%
% Lastly, we have provided a "regional expectation" time series, based 
% on the Berkeley Earth expected temperatures in the neighborhood of the 
% station.  This incorporates information from as many weather stations as 
% are available for the local region surrounding this location.  Note
% that the regional expectation may be a systematically a bit warmer or
% colder than the weather stations by a few degrees due to differences 
% in mean elevation and other local characteristics.
%
% For each temperature time series, we have also included an "anomaly" 
% time series that removes both the seasonality and the long-term mean.
% These anomalies may provide an easier way of seeing changes through 
% time.
%
% Reported temperatures are in Celsius and reflect monthly averages.  As
% these files are intended to be summaries for convenience, additional 
% information, including more detailed flagging and metadata, may be 
% available in our whole data set files.
%
% The Berkeley Earth analysis was run on 15-Nov-2013 19:55:48
% 
%                   Raw Data           QC    Continuity     Adjusted Data      Regional Expectation
  Year  Month  Temperature  Anomaly  Failed     Breaks    Temperature1  Anomaly1   Temperature2  Anomaly2
  1839     9      13.600    -1.749       0         0        13.829    -1.519      12.984    -1.071
  1839    10      11.100     0.689       0         0        11.227     0.816       9.641     0.524
  1839    11       6.900     1.441       0         0         7.075     1.615       5.470     1.305
  1839    12       5.200     2.990       0         0         5.337     3.128       3.411     2.496
  1840     1       2.200     1.037       0         0         2.211     1.048       1.174     1.305
  1840     2       1.000    -1.599       0         0         1.059    -1.540       0.150    -1.154
  1840     3       1.100    -4.570       0         0         1.395    -4.275       0.804    -3.572
  1840     4      10.400     1.525       0         0        10.829     1.954       8.092     0.511
  1840     5      13.500     0.193       0         0        13.891     0.585      12.180     0.168
  1840     6      17.600     0.884       0         0        18.008     1.292      16.132     0.710
  1840     7      16.800    -2.167       0         0        17.303    -1.664      16.108    -1.565
  1840     8      18.400     0.166       0         0        18.845     0.610      17.583     0.643
  1840     9      13.300    -2.049       0         0        13.529    -1.820      12.743    -1.311
  1840    10       7.200    -3.211       0         0         7.327    -3.084       7.173    -1.944
  1840    11       6.300     0.841       0         0         6.475     1.015       5.322     1.157
  1840    12      -2.600    -4.810       0         0        -2.463    -4.672      -1.548    -2.464
  1841     1      -1.000    -2.163       0         0        -0.989    -2.152      -2.110    -1.979
  1841     2       0.600    -1.999       0         0         0.659    -1.940       0.688    -0.617
  1841     3       6.100     0.430       0         0         6.395     0.725       6.122     1.746
  1841     4       8.600    -0.275       0         0         9.029     0.154       7.436    -0.145
  1841     5      16.200     2.893       0         0        16.591     3.285      14.647     2.635
  1841     6      15.600    -1.116       0         0        16.008    -0.708      14.060    -1.362
  1841     7      16.700    -2.267       0         0        17.203    -1.764      16.162    -1.511
  1841     8      16.900    -1.334       0         0        17.345    -0.890      15.806    -1.134
  1841     9      15.200    -0.149       0         0        15.429     0.080      14.382     0.328
  1841    10      10.600     0.189       0         0        10.727     0.316       9.192     0.076
  1841    11       5.400    -0.059       0         0         5.575     0.115       4.351     0.186
  1841    12       2.800     0.590       0         0         2.937     0.728       1.556     0.641
  1842     1      -2.300    -3.463       0         0        -2.289    -3.452      -3.642    -3.510
  1842     2      -2.600    -5.199       0         0        -2.541    -5.140      -0.295    -1.600
  1842     3       5.800     0.130       0         0         6.095     0.425       5.029     0.653
  1842     4       8.500    -0.375       0         0         8.929     0.054       6.478    -1.103
  1842     5      14.200     0.893       0         0        14.591     1.285      12.646     0.634
  1842     6      19.600     2.884       0         0        20.008     3.292      17.509     2.088
  1842     7      18.600    -0.367       0         0        19.103     0.136      17.635    -0.038
  1842     8      19.500     1.266       0         0        19.945     1.710      17.999     1.059
  1842     9      13.500    -1.849       0         0        13.729    -1.620      12.560    -1.495
  1842    10       7.100    -3.311       0         0         7.227    -3.184       6.562    -2.555
  1842    11       3.800    -1.659       0         0         3.975    -1.485       2.610    -1.555
  1842    12       0.700    -1.510       0         0         0.837    -1.372       1.974     1.059
  1843     1       1.400     0.237       0         0         1.411     0.248       0.353     0.485
  1843     2       3.800     1.201       0         0         3.859     1.260       2.708     1.403
  1843     3       4.900    -0.770       0         0         5.195    -0.475       4.524     0.148
  1843     4       9.400     0.525       0         0         9.829     0.954       7.815     0.234
  1843     5      11.800    -1.507       0         0        12.191    -1.115      11.147    -0.865
  1843     6      14.500    -2.216       0         0        14.908    -1.808      13.430    -1.991
  1843     7      16.900    -2.067       0         0        17.403    -1.564      16.098    -1.575
  1843     8      17.900    -0.334       0         0        18.345     0.110      16.707    -0.232
  1843     9      15.700     0.351       0         0        15.929     0.580      14.027    -0.028
  1843    10       9.800    -0.611       0         0         9.927    -0.484       8.692    -0.424
  1843    11       5.100    -0.359       0         0         5.275    -0.185       3.977    -0.188
  1843    12       1.100    -1.110       0         0         1.237    -0.972       1.662     0.747
  1844     1      -0.100    -1.263       0         0        -0.089    -1.252      -1.129    -0.997
  1844     2       0.600    -1.999       0         0         0.659    -1.940      -0.286    -1.591
  1844     3       4.700    -0.970       0         0         4.995    -0.675       3.382    -0.994
  1844     4      11.200     2.325       0         0        11.629     2.754       9.744     2.163
  1844     5      12.800    -0.507       0         0        13.191    -0.115      11.083    -0.929
  1844     6      18.800     2.084       0         0        19.208     2.492      16.967     1.546
  1844     7      18.200    -0.767       0         0        18.703    -0.264      17.168    -0.505
  1844     8      15.600    -2.634       0         0        16.045    -2.190      14.689    -2.251
  1844     9      16.000     0.651       0         0        16.229     0.880      14.318     0.264
  1844    10      10.000    -0.411       0         0        10.127    -0.284       9.061    -0.055
  1844    11       5.400    -0.059       0         0         5.575     0.115       4.481     0.316
  1844    12      -0.600    -2.810       0         0        -0.463    -2.672      -1.298    -2.213
  1845     1       1.400     0.237       0         0         1.411     0.248       0.668     0.800
  1845     2      -2.400    -4.999       0         0        -2.341    -4.940      -2.623    -3.928
  1845     3       3.000    -2.670       0         0         3.295    -2.375       2.260    -2.116
  1845     4       9.700     0.825       0         0        10.129     1.254       7.791     0.210
  1845     5      11.200    -2.107       0         0        11.591    -1.715      10.061    -1.951
  1845     6      17.300     0.584       0         0        17.708     0.992      15.883     0.462
  1845     7      18.800    -0.167       0         0        19.303     0.336      17.414    -0.259
  1845     8      15.800    -2.434       0         0        16.245    -1.990      14.319    -2.621
  1845     9      15.600     0.251       0         0        15.829     0.481      14.068     0.014
  1845    10      10.000    -0.411       0         0        10.127    -0.284       9.452     0.335
  1845    11       6.600     1.141       0         0         6.775     1.315       5.063     0.898
  1845    12       3.800     1.590       0         0         3.937     1.728       1.918     1.002
  1846     1       0.600    -0.563       0         0         0.611    -0.552       0.992     1.124
  1846     2       3.800     1.201       0         0         3.859     1.260       3.331     2.027
  1846     3       6.500     0.830       0         0         6.795     1.125       5.691     1.315
  1846     4       9.300     0.425       0         0         9.729     0.854       7.731     0.150
  1846     5      14.200     0.893       0         0        14.591     1.285      12.915     0.902
  1846     6      19.500     2.784       0         0        19.908     3.192      18.103     2.682
  1846     7      20.000     1.033       0         0        20.503     1.536      19.325     1.652
  1846     8      19.400     1.166       0         0        19.845     1.610      17.866     0.926
  1846     9      15.500     0.151       0         0        15.729     0.380      14.540     0.486
  1846    10      10.200    -0.211       0         0        10.327    -0.084       8.443    -0.674
  1846    11       5.200    -0.259       0         0         5.375    -0.085       3.937    -0.228
  1846    12      -1.800    -4.010       0         0        -1.663    -3.872      -2.869    -3.784
  1847     1      -0.400    -1.563       0         0        -0.389    -1.552      -0.556    -0.425
  1847     2       0.400    -2.199       0         0         0.459    -2.140      -0.562    -1.867
  1847     3       3.400    -2.270       0         0         3.695    -1.975       2.725    -1.651
  1847     4       6.800    -2.075       0         0         7.229    -1.646       5.662    -1.918
  1847     5      15.700     2.393       0         0        16.091     2.785      14.539     2.526
  1847     6      14.800    -1.916       0         0        15.208    -1.508      13.748    -1.674
  1847     7      19.300     0.333       0         0        19.803     0.836      18.500     0.827
  1847     8      17.600    -0.634       0         0        18.045    -0.190      16.645    -0.295
  1847     9      12.600    -2.749       0         0        12.829    -2.519      12.073    -1.982
  1847    10       9.400    -1.011       0         0         9.527    -0.884       8.583    -0.534
  1847    11       3.800    -1.659       0         0         3.975    -1.485       3.588    -0.577
  1847    12      -0.600    -2.810       0         0        -0.463    -2.672       0.186    -0.729
  1848     1      -4.200    -5.363       0         0        -4.189    -5.352      -4.330    -4.199
  1848     2       3.300     0.701       0         0         3.359     0.760       2.237     0.932
  1848     3       4.600    -1.070       0         0         4.895    -0.775       3.835    -0.541
  1848     4      10.000     1.125       0         0        10.429     1.554       8.452     0.872
  1848     5      14.200     0.893       0         0        14.591     1.285      13.276     1.264
  1848     6      16.800     0.084       0         0        17.208     0.492      15.620     0.198
  1848     7      18.900    -0.067       0         0        19.403     0.436      17.872     0.198
  1848     8      17.900    -0.334       0         0        18.345     0.110      16.932    -0.008
  1848     9      13.800    -1.549       0         0        14.029    -1.320      12.795    -1.259
  1848    10       9.600    -0.811       0         0         9.727    -0.684       8.522    -0.595
  1848    11       3.000    -2.459       0         0         3.175    -2.285       2.042    -2.123
