Entity,Code,Year,Mean BMI (male)
French Polynesia,PYF,1977,27.01393039
French Polynesia,PYF,1978,27.19800123
French Polynesia,PYF,1979,27.37833537
French Polynesia,PYF,1980,27.55455191
French Polynesia,PYF,1981,27.72571793
French Polynesia,PYF,1982,27.89212213
French Polynesia,PYF,1983,28.05265851
French Polynesia,PYF,1984,28.20719082
French Polynesia,PYF,1985,28.35516964
French Polynesia,PYF,1986,28.49526452
French Polynesia,PYF,1987,28.62720462
French Polynesia,PYF,1988,28.75071663
French Polynesia,PYF,1989,28.86457573
French Polynesia,PYF,1990,28.96817613
French Polynesia,PYF,1991,29.06057313
French Polynesia,PYF,1992,29.1409433
French Polynesia,PYF,1993,29.20946249
French Polynesia,PYF,1994,29.26501965
French Polynesia,PYF,1995,29.30786659
French Polynesia,PYF,1996,29.34153175
French Polynesia,PYF,1997,29.36676686
French Polynesia,PYF,1998,29.38468195
French Polynesia,PYF,1999,29.39709921
French Polynesia,PYF,2000,29.40551579
French Polynesia,PYF,2001,29.41240209
French Polynesia,PYF,2002,29.41862271
French Polynesia,PYF,2003,29.42533188
French Polynesia,PYF,2004,29.43351265
French Polynesia,PYF,2005,29.44343836
French Polynesia,PYF,2006,29.45506981
French Polynesia,PYF,2007,29.46910774
French Polynesia,PYF,2008,29.48563171
French Polynesia,PYF,2009,29.50458421
French Polynesia,PYF,2010,29.5245483
French Polynesia,PYF,2011,29.5461648
French Polynesia,PYF,2012,29.56849732
French Polynesia,PYF,2013,29.5914672
French Polynesia,PYF,2014,29.61541163
French Polynesia,PYF,2015,29.63941808
French Polynesia,PYF,2016,29.66396429
Gabon,GAB,1975,19.81979911
Gabon,GAB,1976,19.98619324
Gabon,GAB,1977,20.15394035
Gabon,GAB,1978,20.3226727
Gabon,GAB,1979,20.49185464
Gabon,GAB,1980,20.66031187
Gabon,GAB,1981,20.82284181
Gabon,GAB,1982,20.97901378
Gabon,GAB,1983,21.13024181
Gabon,GAB,1984,21.27643407
Gabon,GAB,1985,21.41775074
Gabon,GAB,1986,21.55273818
Gabon,GAB,1987,21.68239226
Gabon,GAB,1988,21.80718492
Gabon,GAB,1989,21.92799887
Gabon,GAB,1990,22.04490979
Gabon,GAB,1991,22.15827915
Gabon,GAB,1992,22.26793118
Gabon,GAB,1993,22.37423659
Gabon,GAB,1994,22.47766126
Gabon,GAB,1995,22.57855417
Gabon,GAB,1996,22.6763247
Gabon,GAB,1997,22.77117541
Gabon,GAB,1998,22.86427506
Gabon,GAB,1999,22.95572759
Gabon,GAB,2000,23.04576931
Gabon,GAB,2001,23.13334136
Gabon,GAB,2002,23.21903096
Gabon,GAB,2003,23.30256353
Gabon,GAB,2004,23.38477498
Gabon,GAB,2005,23.46438452
Gabon,GAB,2006,23.54083115
Gabon,GAB,2007,23.61383549
Gabon,GAB,2008,23.682695
Gabon,GAB,2009,23.74745463
Gabon,GAB,2010,23.80897806
Gabon,GAB,2011,23.86754325
Gabon,GAB,2012,23.92446328
Gabon,GAB,2013,23.9802197
Gabon,GAB,2014,24.03532005
Gabon,GAB,2015,24.09015275
Gabon,GAB,2016,24.14419589
Gambia,GMB,1975,18.32191894
Gambia,GMB,1976,18.43920624
Gambia,GMB,1977,18.55493553
Gambia,GMB,1978,18.66948168
Gambia,GMB,1979,18.7826241
Gambia,GMB,1980,18.89496206
Gambia,GMB,1981,19.00769025
Gambia,GMB,1982,19.1203625
Gambia,GMB,1983,19.23358431
Gambia,GMB,1984,19.34738302
Gambia,GMB,1985,19.46170243
Gambia,GMB,1986,19.57716222
Gambia,GMB,1987,19.69390186
Gambia,GMB,1988,19.8116534
Gambia,GMB,1989,19.93010279
Gambia,GMB,1990,20.04972256
Gambia,GMB,1991,20.17005097
Gambia,GMB,1992,20.2916751
Gambia,GMB,1993,20.41482736
Gambia,GMB,1994,20.53989409
Gambia,GMB,1995,20.66771451
Gambia,GMB,1996,20.79830336
Gambia,GMB,1997,20.93314074
Gambia,GMB,1998,21.07344934
Gambia,GMB,1999,21.21831408
Gambia,GMB,2000,21.36697092
Gambia,GMB,2001,21.5186348
Gambia,GMB,2002,21.67343016
Gambia,GMB,2003,21.83078329
Gambia,GMB,2004,21.98849716
Gambia,GMB,2005,22.1450172
Gambia,GMB,2006,22.29944713
Gambia,GMB,2007,22.44937125
Gambia,GMB,2008,22.5943878
Gambia,GMB,2009,22.73239029
Gambia,GMB,2010,22.86291293
Gambia,GMB,2011,22.98623425
Gambia,GMB,2012,23.10400447
Gambia,GMB,2013,23.21847537
Gambia,GMB,2014,23.33240881
Gambia,GMB,2015,23.44597904
Gambia,GMB,2016,23.55791801
Georgia,GEO,1975,23.74114741
Georgia,GEO,1976,23.83175258
Georgia,GEO,1977,23.92192016
Georgia,GEO,1978,24.01135867
Georgia,GEO,1979,24.10068833
Georgia,GEO,1980,24.18965806
Georgia,GEO,1981,24.27731347
Georgia,GEO,1982,24.3645436
Georgia,GEO,1983,24.4507971
Georgia,GEO,1984,24.53633702
Georgia,GEO,1985,24.62138755
Georgia,GEO,1986,24.70493992
Georgia,GEO,1987,24.78768948
Georgia,GEO,1988,24.86953915
Georgia,GEO,1989,24.95102743
Georgia,GEO,1990,25.03213453
Georgia,GEO,1991,25.11136258
Georgia,GEO,1992,25.18922124
Georgia,GEO,1993,25.26610454
Georgia,GEO,1994,25.34236094
Georgia,GEO,1995,25.41818665
Georgia,GEO,1996,25.49442043
Georgia,GEO,1997,25.57167695
Georgia,GEO,1998,25.65053746
Georgia,GEO,1999,25.73107513
Georgia,GEO,2000,25.81366949
Georgia,GEO,2001,25.89947559
Georgia,GEO,2002,25.98966971
Georgia,GEO,2003,26.08459498
Georgia,GEO,2004,26.1839626
Georgia,GEO,2005,26.28816426
Georgia,GEO,2006,26.39787475
Georgia,GEO,2007,26.51294558
Georgia,GEO,2008,26.63360749
Georgia,GEO,2009,26.75876907
Georgia,GEO,2010,26.88655059
Georgia,GEO,2011,27.01688569
Georgia,GEO,2012,27.14923781
Georgia,GEO,2013,27.28264098
Georgia,GEO,2014,27.41782222
Georgia,GEO,2015,27.55347287
Georgia,GEO,2016,27.68977139
Germany,DEU,1975,24.68584035
Germany,DEU,1976,24.74246652
Germany,DEU,1977,24.79931122
Germany,DEU,1978,24.8567856
Germany,DEU,1979,24.91665792
Germany,DEU,1980,24.97883745
Germany,DEU,1981,25.0432231
Germany,DEU,1982,25.10930863
Germany,DEU,1983,25.17722843
Germany,DEU,1984,25.24710788
Germany,DEU,1985,25.3188755
Germany,DEU,1986,25.39163031
Germany,DEU,1987,25.46588456
Germany,DEU,1988,25.54153951
Germany,DEU,1989,25.61912587
Germany,DEU,1990,25.69808906
Germany,DEU,1991,25.77684495
Germany,DEU,1992,25.85654642
Germany,DEU,1993,25.9371794
Germany,DEU,1994,26.0171068
Germany,DEU,1995,26.09766004
Germany,DEU,1996,26.17846283
Germany,DEU,1997,26.25885788
Germany,DEU,1998,26.33879112
Germany,DEU,1999,26.41737385
Germany,DEU,2000,26.49500018
Germany,DEU,2001,26.57301607
Germany,DEU,2002,26.65205238
Germany,DEU,2003,26.73148504
Germany,DEU,2004,26.81051982
Germany,DEU,2005,26.88729
Germany,DEU,2006,26.9616123
Germany,DEU,2007,27.03195045
Germany,DEU,2008,27.09777838
Germany,DEU,2009,27.15883644
Germany,DEU,2010,27.21413542
Germany,DEU,2011,27.26496901
Germany,DEU,2012,27.3116693
Germany,DEU,2013,27.3556894
Germany,DEU,2014,27.39878484
Germany,DEU,2015,27.44128879
Germany,DEU,2016,27.48449232
Ghana,GHA,1975,19.80427823
Ghana,GHA,1976,19.90111507
Ghana,GHA,1977,19.99705295
Ghana,GHA,1978,20.09244481
Ghana,GHA,1979,20.18699873
Ghana,GHA,1980,20.28135314
Ghana,GHA,1981,20.37649763
Ghana,GHA,1982,20.47181318
Ghana,GHA,1983,20.56740628
Ghana,GHA,1984,20.66284902
Ghana,GHA,1985,20.75768744
Ghana,GHA,1986,20.8535705
Ghana,GHA,1987,20.94947686
Ghana,GHA,1988,21.0455909
Ghana,GHA,1989,21.14084474
Ghana,GHA,1990,21.23512526
Ghana,GHA,1991,21.32767111
Ghana,GHA,1992,21.41800674
Ghana,GHA,1993,21.50626822
Ghana,GHA,1994,21.59233574
Ghana,GHA,1995,21.67624347
Ghana,GHA,1996,21.7583423
Ghana,GHA,1997,21.83887264
Ghana,GHA,1998,21.91849062
Ghana,GHA,1999,21.99625527
Ghana,GHA,2000,22.07237249
Ghana,GHA,2001,22.14643242
Ghana,GHA,2002,22.21768027
Ghana,GHA,2003,22.28664119
Ghana,GHA,2004,22.35138609
Ghana,GHA,2005,22.4096128
Ghana,GHA,2006,22.46108696
Ghana,GHA,2007,22.50437459
Ghana,GHA,2008,22.53860279
Ghana,GHA,2009,22.56299676
Ghana,GHA,2010,22.57820332
Ghana,GHA,2011,22.58660809
Ghana,GHA,2012,22.58963561
Ghana,GHA,2013,22.5898917
Ghana,GHA,2014,22.59006771
Ghana,GHA,2015,22.59036443
Ghana,GHA,2016,22.59033672
Greece,GRC,1975,25.03301734
Greece,GRC,1976,25.11250452
Greece,GRC,1977,25.1907173
Greece,GRC,1978,25.26812702
Greece,GRC,1979,25.34578908
Greece,GRC,1980,25.42364837
Greece,GRC,1981,25.50051687
Greece,GRC,1982,25.57654086
Greece,GRC,1983,25.65125093
Greece,GRC,1984,25.72514466
Greece,GRC,1985,25.79809951
Greece,GRC,1986,25.87015152
Greece,GRC,1987,25.94123686
Greece,GRC,1988,26.0123239
Greece,GRC,1989,26.08312691
Greece,GRC,1990,26.15413603
Greece,GRC,1991,26.22500918
Greece,GRC,1992,26.29621323
Greece,GRC,1993,26.36825394
Greece,GRC,1994,26.44086614
Greece,GRC,1995,26.51408005
Greece,GRC,1996,26.58731098
Greece,GRC,1997,26.65899458
Greece,GRC,1998,26.72891053
Greece,GRC,1999,26.79815623
Greece,GRC,2000,26.86648904
Greece,GRC,2001,26.93650822
Greece,GRC,2002,27.00712949
Greece,GRC,2003,27.07849085
Greece,GRC,2004,27.14948534
Greece,GRC,2005,27.21773962
Greece,GRC,2006,27.28267013
Greece,GRC,2007,27.34231135
Greece,GRC,2008,27.39606169
Greece,GRC,2009,27.44341509
Greece,GRC,2010,27.4841287
Greece,GRC,2011,27.51841614
Greece,GRC,2012,27.54828962
Greece,GRC,2013,27.57572263
Greece,GRC,2014,27.60239518
Greece,GRC,2015,27.62935311
Greece,GRC,2016,27.65624943
Greenland,GRL,1975,23.61647065
Greenland,GRL,1976,23.67568563
Greenland,GRL,1977,23.73217188
Greenland,GRL,1978,23.78754711
Greenland,GRL,1979,23.8430817
Greenland,GRL,1980,23.89994927
Greenland,GRL,1981,23.95930521
Greenland,GRL,1982,24.0208686
Greenland,GRL,1983,24.0848342
Greenland,GRL,1984,24.15071098
Greenland,GRL,1985,24.21874263
Greenland,GRL,1986,24.28753188
Greenland,GRL,1987,24.3572686
Greenland,GRL,1988,24.42832962
Greenland,GRL,1989,24.50084312
Greenland,GRL,1990,24.5748087
Greenland,GRL,1991,24.64894827
Greenland,GRL,1992,24.7240702
Greenland,GRL,1993,24.80037662
Greenland,GRL,1994,24.87660409
Greenland,GRL,1995,24.95370331
Greenland,GRL,1996,25.0306048
Greenland,GRL,1997,25.1069985
Greenland,GRL,1998,25.18267407
Greenland,GRL,1999,25.25697211
Greenland,GRL,2000,25.32973751
Greenland,GRL,2001,25.40170148
Greenland,GRL,2002,25.4727064
Greenland,GRL,2003,25.54285114
Greenland,GRL,2004,25.61109154
Greenland,GRL,2005,25.6761236
Greenland,GRL,2006,25.73798625
Greenland,GRL,2007,25.79555477
Greenland,GRL,2008,25.84801466
Greenland,GRL,2009,25.8959483
Greenland,GRL,2010,25.93832168
Greenland,GRL,2011,25.97661246
Greenland,GRL,2012,26.01100201
Greenland,GRL,2013,26.04326718
Greenland,GRL,2014,26.07457466
Greenland,GRL,2015,26.10590492
Greenland,GRL,2016,26.1378054
Grenada,GRD,1975,22.00699797
Grenada,GRD,1976,22.07778546
Grenada,GRD,1977,22.14787902
Grenada,GRD,1978,22.21734792
Grenada,GRD,1979,22.28688182
Grenada,GRD,1980,22.35608435
Grenada,GRD,1981,22.42583694
Grenada,GRD,1982,22.49574575
Grenada,GRD,1983,22.56556626
Grenada,GRD,1984,22.63484564
Grenada,GRD,1985,22.70406301
Grenada,GRD,1986,22.77275447
Grenada,GRD,1987,22.84186224
Grenada,GRD,1988,22.91164531
Grenada,GRD,1989,22.98165194
Grenada,GRD,1990,23.05196171
Grenada,GRD,1991,23.12399053
Grenada,GRD,1992,23.19812625
Grenada,GRD,1993,23.27533974
Grenada,GRD,1994,23.35606656
Grenada,GRD,1995,23.43951534
Grenada,GRD,1996,23.52587357
Grenada,GRD,1997,23.61464013
Grenada,GRD,1998,23.70543928
Grenada,GRD,1999,23.7974485
Grenada,GRD,2000,23.89045902
Grenada,GRD,2001,23.98247753
Grenada,GRD,2002,24.07311814
Grenada,GRD,2003,24.16278919
Grenada,GRD,2004,24.25098382
Grenada,GRD,2005,24.33824753
Grenada,GRD,2006,24.42428791
Grenada,GRD,2007,24.50948031
Grenada,GRD,2008,24.59394681
Grenada,GRD,2009,24.67813126
Grenada,GRD,2010,24.76226916
Grenada,GRD,2011,24.84681767
Grenada,GRD,2012,24.93082059
Grenada,GRD,2013,25.01435108
Grenada,GRD,2014,25.09789353
Grenada,GRD,2015,25.18168793
Grenada,GRD,2016,25.26649583
Guatemala,GTM,1975,22.07912981
Guatemala,GTM,1976,22.17072333
Guatemala,GTM,1977,22.26153803
Guatemala,GTM,1978,22.35141124
Guatemala,GTM,1979,22.44115681
Guatemala,GTM,1980,22.53100023
Guatemala,GTM,1981,22.62211835
Guatemala,GTM,1982,22.71445366
Guatemala,GTM,1983,22.80736994
Guatemala,GTM,1984,22.90073948
Guatemala,GTM,1985,22.99457608
Guatemala,GTM,1986,23.08955998
Guatemala,GTM,1987,23.18560839
Guatemala,GTM,1988,23.28201509
Guatemala,GTM,1989,23.3787958
Guatemala,GTM,1990,23.47589567
Guatemala,GTM,1991,23.57328283
Guatemala,GTM,1992,23.67074423
Guatemala,GTM,1993,23.76847892
Guatemala,GTM,1994,23.86735116
Guatemala,GTM,1995,23.96574956
Guatemala,GTM,1996,24.06428917
Guatemala,GTM,1997,24.1627128
Guatemala,GTM,1998,24.26123023
Guatemala,GTM,1999,24.35896116
Guatemala,GTM,2000,24.45508638
Guatemala,GTM,2001,24.54997359
Guatemala,GTM,2002,24.64402415
Guatemala,GTM,2003,24.73695862
Guatemala,GTM,2004,24.82851633
Guatemala,GTM,2005,24.91787917
Guatemala,GTM,2006,25.00519269
Guatemala,GTM,2007,25.09060045
Guatemala,GTM,2008,25.17496362
Guatemala,GTM,2009,25.25810106
Guatemala,GTM,2010,25.3408253
Guatemala,GTM,2011,25.42362009
Guatemala,GTM,2012,25.50597902
Guatemala,GTM,2013,25.58722946
Guatemala,GTM,2014,25.66842105
Guatemala,GTM,2015,25.74940884
Guatemala,GTM,2016,25.83059531
Guinea,GIN,1975,19.12802888
Guinea,GIN,1976,19.24265648
Guinea,GIN,1977,19.35779996
Guinea,GIN,1978,19.47359079
Guinea,GIN,1979,19.58927031
Guinea,GIN,1980,19.70508738
Guinea,GIN,1981,19.8196738
Guinea,GIN,1982,19.93250577
Guinea,GIN,1983,20.04380071
Guinea,GIN,1984,20.15346954
Guinea,GIN,1985,20.261266
Guinea,GIN,1986,20.3647603
Guinea,GIN,1987,20.46387013
Guinea,GIN,1988,20.5595243
Guinea,GIN,1989,20.65195932
Guinea,GIN,1990,20.74129132
Guinea,GIN,1991,20.82805352
Guinea,GIN,1992,20.91214126
Guinea,GIN,1993,20.99445161
Guinea,GIN,1994,21.07532938
Guinea,GIN,1995,21.15505297
Guinea,GIN,1996,21.23459173
Guinea,GIN,1997,21.3141305
Guinea,GIN,1998,21.39450224
Guinea,GIN,1999,21.47484908
Guinea,GIN,2000,21.55522776
Guinea,GIN,2001,21.63545876
Guinea,GIN,2002,21.71541714
Guinea,GIN,2003,21.7950917
Guinea,GIN,2004,21.87276671
Guinea,GIN,2005,21.94675317
Guinea,GIN,2006,22.01718249
Guinea,GIN,2007,22.08260276
Guinea,GIN,2008,22.14224155
Guinea,GIN,2009,22.19514174
Guinea,GIN,2010,22.24152905
Guinea,GIN,2011,22.28319533
Guinea,GIN,2012,22.32104706
Guinea,GIN,2013,22.35701277
Guinea,GIN,2014,22.39379183
Guinea,GIN,2015,22.43095651
Guinea,GIN,2016,22.46822914
Guinea-Bissau,GNB,1975,19.08187394
Guinea-Bissau,GNB,1976,19.1801006
Guinea-Bissau,GNB,1977,19.2791057
Guinea-Bissau,GNB,1978,19.37882631
Guinea-Bissau,GNB,1979,19.47910082
Guinea-Bissau,GNB,1980,19.58014954
Guinea-Bissau,GNB,1981,19.68556224
Guinea-Bissau,GNB,1982,19.79387406
Guinea-Bissau,GNB,1983,19.90529957
Guinea-Bissau,GNB,1984,20.01907505
Guinea-Bissau,GNB,1985,20.13443737
Guinea-Bissau,GNB,1986,20.25145835
Guinea-Bissau,GNB,1987,20.36922256
Guinea-Bissau,GNB,1988,20.48679987
Guinea-Bissau,GNB,1989,20.60393138
Guinea-Bissau,GNB,1990,20.72049329
Guinea-Bissau,GNB,1991,20.83379934
Guinea-Bissau,GNB,1992,20.94393476
Guinea-Bissau,GNB,1993,21.05096723
Guinea-Bissau,GNB,1994,21.15560967
Guinea-Bissau,GNB,1995,21.25810513
Guinea-Bissau,GNB,1996,21.35884884
Guinea-Bissau,GNB,1997,21.45868039
Guinea-Bissau,GNB,1998,21.55864078
Guinea-Bissau,GNB,1999,21.65752505
Guinea-Bissau,GNB,2000,21.75550839
Guinea-Bissau,GNB,2001,21.85273469
Guinea-Bissau,GNB,2002,21.94882485
Guinea-Bissau,GNB,2003,22.04414681
Guinea-Bissau,GNB,2004,22.13666555
Guinea-Bissau,GNB,2005,22.22470158
Guinea-Bissau,GNB,2006,22.30824338
Guinea-Bissau,GNB,2007,22.38629362
Guinea-Bissau,GNB,2008,22.45802724
Guinea-Bissau,GNB,2009,22.52273139
Guinea-Bissau,GNB,2010,22.58025915
Guinea-Bissau,GNB,2011,22.63204632
Guinea-Bissau,GNB,2012,22.67888701
Guinea-Bissau,GNB,2013,22.72329034
Guinea-Bissau,GNB,2014,22.76774363
Guinea-Bissau,GNB,2015,22.81176024
Guinea-Bissau,GNB,2016,22.85539546
Guyana,GUY,1975,21.88966662
Guyana,GUY,1976,21.96105203
Guyana,GUY,1977,22.03199047
Guyana,GUY,1978,22.10319891
Guyana,GUY,1979,22.17490503
Guyana,GUY,1980,22.24666339
Guyana,GUY,1981,22.31770619
Guyana,GUY,1982,22.38801952
Guyana,GUY,1983,22.45756735
Guyana,GUY,1984,22.52609264
Guyana,GUY,1985,22.59391373
Guyana,GUY,1986,22.66111619
Guyana,GUY,1987,22.7285834
Guyana,GUY,1988,22.79644929
Guyana,GUY,1989,22.86450262
Guyana,GUY,1990,22.93287258
Guyana,GUY,1991,23.00229362
Guyana,GUY,1992,23.0734419
Guyana,GUY,1993,23.1466976
Guyana,GUY,1994,23.22282669
Guyana,GUY,1995,23.30140977
Guyana,GUY,1996,23.38249341
Guyana,GUY,1997,23.46536653
Guyana,GUY,1998,23.54993912
Guyana,GUY,1999,23.63605606
Guyana,GUY,2000,23.72365644
Guyana,GUY,2001,23.81219899
Guyana,GUY,2002,23.90089989
Guyana,GUY,2003,23.98966276
Guyana,GUY,2004,24.07872381
Guyana,GUY,2005,24.16799923
Guyana,GUY,2006,24.25757625
Guyana,GUY,2007,24.34752462
Guyana,GUY,2008,24.43797253
Guyana,GUY,2009,24.5287851
Guyana,GUY,2010,24.6199771
Guyana,GUY,2011,24.71289962
Guyana,GUY,2012,24.80612457
Guyana,GUY,2013,24.89927203
Guyana,GUY,2014,24.99280047
Guyana,GUY,2015,25.08693127
Guyana,GUY,2016,25.18206707
Haiti,HTI,1975,21.95767461
Haiti,HTI,1976,22.04013651
Haiti,HTI,1977,22.12073459
Haiti,HTI,1978,22.19950558
Haiti,HTI,1979,22.27803328
Haiti,HTI,1980,22.35570024
Haiti,HTI,1981,22.4373114
Haiti,HTI,1982,22.52210929
Haiti,HTI,1983,22.60959074
Haiti,HTI,1984,22.69959079
Haiti,HTI,1985,22.79167629
Haiti,HTI,1986,22.88811032
Haiti,HTI,1987,22.98863444
Haiti,HTI,1988,23.09306715
Haiti,HTI,1989,23.20054936
Haiti,HTI,1990,23.31015174
Haiti,HTI,1991,23.42049057
Haiti,HTI,1992,23.53177593
Haiti,HTI,1993,23.6453293
Haiti,HTI,1994,23.76115538
Haiti,HTI,1995,23.87890963
Haiti,HTI,1996,23.99678815
Haiti,HTI,1997,24.11458856
Haiti,HTI,1998,24.23239507
Haiti,HTI,1999,24.35090141
Haiti,HTI,2000,24.4695187
Haiti,HTI,2001,24.59419743
Haiti,HTI,2002,24.72375666
Haiti,HTI,2003,24.85750833
Haiti,HTI,2004,24.99464018
Haiti,HTI,2005,25.13375249
Haiti,HTI,2006,25.27379611
Haiti,HTI,2007,25.41474819
Haiti,HTI,2008,25.55552404
Haiti,HTI,2009,25.69587695
Haiti,HTI,2010,25.83557038
Haiti,HTI,2011,25.97314255
Haiti,HTI,2012,26.10782929
Haiti,HTI,2013,26.23995598
Haiti,HTI,2014,26.36974682
Haiti,HTI,2015,26.4981443
Haiti,HTI,2016,26.62422204
High-income Asia Pacific,,1975,21.78963271
High-income Asia Pacific,,1976,21.85496477
High-income Asia Pacific,,1977,21.91649478
High-income Asia Pacific,,1978,21.97554998
High-income Asia Pacific,,1979,22.03235729
High-income Asia Pacific,,1980,22.08741638
High-income Asia Pacific,,1981,22.1419235
High-income Asia Pacific,,1982,22.1955643
High-income Asia Pacific,,1983,22.24886724
High-income Asia Pacific,,1984,22.30249721
High-income Asia Pacific,,1985,22.35689355
High-income Asia Pacific,,1986,22.4129014
High-income Asia Pacific,,1987,22.47056814
High-income Asia Pacific,,1988,22.52982139
High-income Asia Pacific,,1989,22.59015962
High-income Asia Pacific,,1990,22.65050537
High-income Asia Pacific,,1991,22.70959488
High-income Asia Pacific,,1992,22.76701437
High-income Asia Pacific,,1993,22.82262018
High-income Asia Pacific,,1994,22.87665412
High-income Asia Pacific,,1995,22.92985891
High-income Asia Pacific,,1996,22.98163976
High-income Asia Pacific,,1997,23.03220477
High-income Asia Pacific,,1998,23.08247135
High-income Asia Pacific,,1999,23.13215415
High-income Asia Pacific,,2000,23.1808141
High-income Asia Pacific,,2001,23.23349788
High-income Asia Pacific,,2002,23.28887653
High-income Asia Pacific,,2003,23.34549954
High-income Asia Pacific,,2004,23.40257436
High-income Asia Pacific,,2005,23.45903391
High-income Asia Pacific,,2006,23.51198431
High-income Asia Pacific,,2007,23.56196846
High-income Asia Pacific,,2008,23.6101068
High-income Asia Pacific,,2009,23.65652607
High-income Asia Pacific,,2010,23.70140172
High-income Asia Pacific,,2011,23.74427572
High-income Asia Pacific,,2012,23.78607314
High-income Asia Pacific,,2013,23.82732275
High-income Asia Pacific,,2014,23.86808952
High-income Asia Pacific,,2015,23.90896743
High-income Asia Pacific,,2016,23.94882543
High-income Western countries,,1975,24.73964031
High-income Western countries,,1976,24.80177452
High-income Western countries,,1977,24.86311717
High-income Western countries,,1978,24.92473751
High-income Western countries,,1979,24.98814014
High-income Western countries,,1980,25.05361636
High-income Western countries,,1981,25.12176275
High-income Western countries,,1982,25.19264015
High-income Western countries,,1983,25.26592471
High-income Western countries,,1984,25.34157669
High-income Western countries,,1985,25.4196592
High-income Western countries,,1986,25.49956571
High-income Western countries,,1987,25.58103958
High-income Western countries,,1988,25.66475605
High-income Western countries,,1989,25.75100128
High-income Western countries,,1990,25.83992817
High-income Western countries,,1991,25.93145804
High-income Western countries,,1992,26.02564934
High-income Western countries,,1993,26.1224895
High-income Western countries,,1994,26.22165938
High-income Western countries,,1995,26.32322929
High-income Western countries,,1996,26.4268314
High-income Western countries,,1997,26.53135399
High-income Western countries,,1998,26.63605909
High-income Western countries,,1999,26.74005148
High-income Western countries,,2000,26.8424225
High-income Western countries,,2001,26.94265698
High-income Western countries,,2002,27.03966002
High-income Western countries,,2003,27.13322072
High-income Western countries,,2004,27.22267272
High-income Western countries,,2005,27.30680111
High-income Western countries,,2006,27.38559341
High-income Western countries,,2007,27.45776308
High-income Western countries,,2008,27.52278486
High-income Western countries,,2009,27.580004
High-income Western countries,,2010,27.62878867
High-income Western countries,,2011,27.67027313
High-income Western countries,,2012,27.70596293
High-income Western countries,,2013,27.73870462
High-income Western countries,,2014,27.77024848
High-income Western countries,,2015,27.80176228
High-income Western countries,,2016,27.83353642
Honduras,HND,1975,21.97597412
Honduras,HND,1976,22.08420888
Honduras,HND,1977,22.19152751
Honduras,HND,1978,22.29783563
Honduras,HND,1979,22.40382506
Honduras,HND,1980,22.50943881
Honduras,HND,1981,22.61476894
Honduras,HND,1982,22.7201068
